category,set_name,card_name,card_number,rarity,variance,grade,condition,Quantity,market_price,watchlist,date_added,year_added,month_added,month_name_added,year_month_added,total_market_value,high_value_flag,rarity_tier
Pokemon,Perfect Order,Vivillon,009/088,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2026-05-29,2026,5,May,2026-05,0.07,False,Common/Uncommon
Pokemon,Perfect Order,Volcanion,025/088,Uncommon,Normal,Ungraded,Near Mint,1,0.04,False,2026-05-29,2026,5,May,2026-05,0.04,False,Common/Uncommon
Pokemon,Pokemon Go,Aipom,056/078,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-07,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Pokemon Go,Alolan Exeggutor V,005/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,0.76,False,2024-08-20,2024,8,Aug,2024-08,0.76,False,Ultra Rare
Pokemon,Pokemon Go,Alolan Exeggutor V (Full Art),071/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.58,False,2024-08-21,2024,8,Aug,2024-08,2.58,False,Ultra Rare
Pokemon,Pokemon Go,Alolan Raticate,042/078,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-07,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Pokemon Go,Alolan Rattata,041/078,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-07,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Pokemon Go,Ambipom,057/078,Common,Normal,Ungraded,Near Mint,1,0.16,False,2024-08-07,2024,8,Aug,2024-08,0.16,False,Common/Uncommon
Pokemon,Pokemon Go,Ariados,007/078,Uncommon,Normal,Ungraded,Near Mint,1,0.16,False,2024-08-23,2024,8,Aug,2024-08,0.16,False,Common/Uncommon
Pokemon,Pokemon Go,Articuno,024/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,0.44,False,2024-08-07,2024,8,Aug,2024-08,0.44,False,Rare
Pokemon,Pokemon Go,Bibarel,060/078,Common,Normal,Ungraded,Near Mint,1,0.18,False,2024-08-07,2024,8,Aug,2024-08,0.18,False,Common/Uncommon
Pokemon,Pokemon Go,Bidoof,059/078,Common,Normal,Ungraded,Near Mint,1,0.16,False,2024-08-29,2024,8,Aug,2024-08,0.16,False,Common/Uncommon
Pokemon,Pokemon Go,Bidoof (Peelable Ditto),059/078,Common,Reverse Holofoil,Ungraded,Near Mint,1,21.96,False,2024-12-22,2024,12,Dec,2024-12,21.96,False,Common/Uncommon
Pokemon,Pokemon Go,Blanche,064/078,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-07,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Pokemon Go,Blanche (Secret),082/078,Secret Rare,Holofoil,Ungraded,Near Mint,1,9.09,False,2024-10-03,2024,10,Oct,2024-10,9.09,False,Secret Rare
Pokemon,Pokemon Go,Blastoise,017/078,Rare,Holofoil,Ungraded,Near Mint,1,1.87,False,2024-08-07,2024,8,Aug,2024-08,1.87,False,Rare
Pokemon,Pokemon Go,Blissey,052/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,0.21,False,2024-08-20,2024,8,Aug,2024-08,0.21,False,Rare
Pokemon,Pokemon Go,Bulbasaur,001/078,Common,Normal,Ungraded,Near Mint,1,0.22,False,2024-08-07,2024,8,Aug,2024-08,0.22,False,Common/Uncommon
Pokemon,Pokemon Go,Camerupt,014/078,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-08-07,2024,8,Aug,2024-08,0.14,False,Common/Uncommon
Pokemon,Pokemon Go,Candela,065/078,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-08-07,2024,8,Aug,2024-08,0.12,False,Common/Uncommon
Pokemon,Pokemon Go,Candela (Secret),083/078,Secret Rare,Holofoil,Ungraded,Near Mint,1,7.9,False,2024-10-29,2024,10,Oct,2024-10,7.9,False,Secret Rare
Pokemon,Pokemon Go,Chansey,051/078,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-30,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Pokemon Go,Charizard,010/078,Rare,Holofoil,Ungraded,Near Mint,1,3.4,False,2024-08-13,2024,8,Aug,2024-08,3.4,False,Rare
Pokemon,Pokemon Go,Charmander,008/078,Common,Normal,Ungraded,Near Mint,1,0.24,False,2024-08-07,2024,8,Aug,2024-08,0.24,False,Common/Uncommon
Pokemon,Pokemon Go,Charmeleon,009/078,Uncommon,Normal,Ungraded,Near Mint,1,0.23,False,2024-08-07,2024,8,Aug,2024-08,0.23,False,Common/Uncommon
Pokemon,Pokemon Go,Conkeldurr V,040/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,0.73,False,2024-08-20,2024,8,Aug,2024-08,0.73,False,Ultra Rare
Pokemon,Pokemon Go,Conkeldurr V (Alternate Full Art),074/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,4.36,False,2024-08-13,2024,8,Aug,2024-08,4.36,False,Ultra Rare
Pokemon,Pokemon Go,Conkeldurr V (Full Art),073/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.51,False,2024-08-13,2024,8,Aug,2024-08,1.51,False,Ultra Rare
Pokemon,Pokemon Go,Ditto,053/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,5.94,False,2024-08-07,2024,8,Aug,2024-08,5.94,False,Rare
Pokemon,Pokemon Go,Dragonite V,049/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,4.75,False,2024-08-07,2024,8,Aug,2024-08,4.75,False,Ultra Rare
Pokemon,Pokemon Go,Dragonite V (Full Art),076/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,17.04,False,2024-08-30,2024,8,Aug,2024-08,17.04,False,Ultra Rare
Pokemon,Pokemon Go,Dragonite VSTAR,050/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.29,False,2024-08-23,2024,8,Aug,2024-08,3.29,False,Ultra Rare
Pokemon,Pokemon Go,Dragonite VSTAR (Secret),081/078,Secret Rare,Holofoil,Ungraded,Near Mint,1,48.84,False,2024-10-16,2024,10,Oct,2024-10,48.84,False,Secret Rare
Pokemon,Pokemon Go,Eevee,054/078,Common,Normal,Ungraded,Near Mint,1,0.24,False,2024-08-07,2024,8,Aug,2024-08,0.24,False,Common/Uncommon
Pokemon,Pokemon Go,Egg Incubator,066/078,Uncommon,Normal,Ungraded,Near Mint,1,0.19,False,2024-08-07,2024,8,Aug,2024-08,0.19,False,Common/Uncommon
Pokemon,Pokemon Go,Egg Incubator (Secret),087/078,Secret Rare,Holofoil,Ungraded,Near Mint,1,4.02,False,2024-08-21,2024,8,Aug,2024-08,4.02,False,Secret Rare
Pokemon,Pokemon Go,Golisopod,026/078,Rare,Holofoil,Ungraded,Near Mint,1,0.22,False,2024-08-07,2024,8,Aug,2024-08,0.22,False,Rare
Pokemon,Pokemon Go,Gyarados,022/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,0.38,False,2024-08-14,2024,8,Aug,2024-08,0.38,False,Rare
Pokemon,Pokemon Go,Ivysaur,002/078,Uncommon,Normal,Ungraded,Near Mint,1,0.22,False,2024-08-07,2024,8,Aug,2024-08,0.22,False,Common/Uncommon
Pokemon,Pokemon Go,Lapras,023/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,0.37,False,2024-08-29,2024,8,Aug,2024-08,0.37,False,Rare
Pokemon,Pokemon Go,Larvitar,037/078,Common,Normal,Ungraded,Near Mint,1,0.17,False,2024-08-07,2024,8,Aug,2024-08,0.17,False,Common/Uncommon
Pokemon,Pokemon Go,Lunatone,034/078,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-08-29,2024,8,Aug,2024-08,0.17,False,Common/Uncommon
Pokemon,Pokemon Go,Lure Module,067/078,Uncommon,Normal,Ungraded,Near Mint,1,0.16,False,2024-08-07,2024,8,Aug,2024-08,0.16,False,Common/Uncommon
Pokemon,Pokemon Go,Lure Module (Secret),088/078,Secret Rare,Holofoil,Ungraded,Near Mint,1,2.92,False,2024-09-23,2024,9,Sep,2024-09,2.92,False,Secret Rare
Pokemon,Pokemon Go,Magikarp,021/078,Common,Normal,Ungraded,Near Mint,1,0.21,False,2024-08-07,2024,8,Aug,2024-08,0.21,False,Common/Uncommon
Pokemon,Pokemon Go,Melmetal,046/078,Rare,Holofoil,Ungraded,Near Mint,1,0.2,False,2024-08-07,2024,8,Aug,2024-08,0.2,False,Rare
Pokemon,Pokemon Go,Melmetal V,047/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,0.71,False,2024-08-29,2024,8,Aug,2024-08,0.71,False,Ultra Rare
Pokemon,Pokemon Go,Melmetal V (Full Art),075/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.49,False,2024-08-21,2024,8,Aug,2024-08,1.49,False,Ultra Rare
Pokemon,Pokemon Go,Melmetal VMAX,048/078,Ultra Rare,Holofoil,Ungraded,Near Mint,2,1.77,False,2024-08-23,2024,8,Aug,2024-08,3.54,False,Ultra Rare
Pokemon,Pokemon Go,Melmetal VMAX (Secret),080/078,Secret Rare,Holofoil,Ungraded,Near Mint,1,12.22,False,2024-11-28,2024,11,Nov,2024-11,12.22,False,Secret Rare
Pokemon,Pokemon Go,Meltan,045/078,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-08-07,2024,8,Aug,2024-08,0.12,False,Common/Uncommon
Pokemon,Pokemon Go,Mewtwo V,030/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,5.52,False,2024-08-07,2024,8,Aug,2024-08,5.52,False,Ultra Rare
Pokemon,Pokemon Go,Mewtwo V (Alternate Full Art),072/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,65.22,False,2024-09-30,2024,9,Sep,2024-09,65.22,True,Ultra Rare
Pokemon,Pokemon Go,Mewtwo VSTAR,031/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,7.9,False,2024-08-18,2024,8,Aug,2024-08,7.9,False,Ultra Rare
Pokemon,Pokemon Go,Mewtwo VSTAR (79) (Secret),079/078,Secret Rare,Holofoil,Ungraded,Near Mint,1,54.07,False,2024-11-28,2024,11,Nov,2024-11,54.07,True,Secret Rare
Pokemon,Pokemon Go,Mewtwo VSTAR (86) (Secret),086/078,Secret Rare,Holofoil,Ungraded,Near Mint,1,39.88,False,2024-10-03,2024,10,Oct,2024-10,39.88,False,Secret Rare
Pokemon,Pokemon Go,Moltres,012/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,0.39,False,2024-08-20,2024,8,Aug,2024-08,0.39,False,Rare
Pokemon,Pokemon Go,Natu,032/078,Common,Normal,Ungraded,Near Mint,1,0.17,False,2024-08-07,2024,8,Aug,2024-08,0.17,False,Common/Uncommon
Pokemon,Pokemon Go,Numel,013/078,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-08-07,2024,8,Aug,2024-08,0.13,False,Common/Uncommon
Pokemon,Pokemon Go,Numel (Peelable Ditto),013/078,Common,Reverse Holofoil,Ungraded,Near Mint,1,18.94,False,2024-12-29,2024,12,Dec,2024-12,18.94,False,Common/Uncommon
Pokemon,Pokemon Go,Onix,036/078,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-08-07,2024,8,Aug,2024-08,0.14,False,Common/Uncommon
Pokemon,Pokemon Go,Pidove,061/078,Common,Normal,Ungraded,Near Mint,1,0.2,False,2024-08-07,2024,8,Aug,2024-08,0.2,False,Common/Uncommon
Pokemon,Pokemon Go,Pikachu,028/078,Rare,Holofoil,Ungraded,Near Mint,1,1.48,False,2024-08-07,2024,8,Aug,2024-08,1.48,False,Rare
Pokemon,Pokemon Go,Pikachu (27),027/078,Common,Normal,Ungraded,Near Mint,1,0.4,False,2024-08-20,2024,8,Aug,2024-08,0.4,False,Common/Uncommon
Pokemon,Pokemon Go,PokeStop,068/078,Uncommon,Normal,Ungraded,Near Mint,1,0.27,False,2024-08-07,2024,8,Aug,2024-08,0.27,False,Common/Uncommon
Pokemon,Pokemon Go,Professor's Research (Full Art),078/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,2.26,False,2024-10-05,2024,10,Oct,2024-10,2.26,False,Rare
Pokemon,Pokemon Go,Professor's Research (Secret),084/078,Secret Rare,Holofoil,Ungraded,Near Mint,1,8.55,False,2024-11-23,2024,11,Nov,2024-11,8.55,False,Secret Rare
Pokemon,Pokemon Go,Pupitar,038/078,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-08-07,2024,8,Aug,2024-08,0.12,False,Common/Uncommon
Pokemon,Pokemon Go,Radiant Blastoise,018/078,Radiant Rare,Holofoil,Ungraded,Near Mint,1,12.09,False,2024-08-07,2024,8,Aug,2024-08,12.09,False,Rare
Pokemon,Pokemon Go,Radiant Charizard,011/078,Radiant Rare,Holofoil,Ungraded,Near Mint,1,26.09,False,2024-08-20,2024,8,Aug,2024-08,26.09,False,Rare
Pokemon,Pokemon Go,Radiant Venusaur,004/078,Radiant Rare,Holofoil,Ungraded,Near Mint,1,9.95,False,2024-08-07,2024,8,Aug,2024-08,9.95,False,Rare
Pokemon,Pokemon Go,Rare Candy,069/078,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-08-07,2024,8,Aug,2024-08,0.17,False,Common/Uncommon
Pokemon,Pokemon Go,Slaking V,058/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,0.8,False,2024-08-29,2024,8,Aug,2024-08,0.8,False,Ultra Rare
Pokemon,Pokemon Go,Slaking V (Full Art),077/078,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.56,False,2024-08-30,2024,8,Aug,2024-08,1.56,False,Ultra Rare
Pokemon,Pokemon Go,Slowbro,020/078,Uncommon,Normal,Ungraded,Near Mint,1,0.21,False,2024-08-07,2024,8,Aug,2024-08,0.21,False,Common/Uncommon
Pokemon,Pokemon Go,Slowpoke,019/078,Common,Normal,Ungraded,Near Mint,1,0.19,False,2024-08-07,2024,8,Aug,2024-08,0.19,False,Common/Uncommon
Pokemon,Pokemon Go,Snorlax,055/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,1.48,False,2024-08-07,2024,8,Aug,2024-08,1.48,False,Rare
Pokemon,Pokemon Go,Solrock,039/078,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-08-29,2024,8,Aug,2024-08,0.17,False,Common/Uncommon
Pokemon,Pokemon Go,Spark,070/078,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-08-07,2024,8,Aug,2024-08,0.14,False,Common/Uncommon
Pokemon,Pokemon Go,Spark (Secret),085/078,Secret Rare,Holofoil,Ungraded,Near Mint,1,8.5,False,2024-08-20,2024,8,Aug,2024-08,8.5,False,Secret Rare
Pokemon,Pokemon Go,Spinarak,006/078,Common,Normal,Ungraded,Near Mint,1,0.18,False,2024-08-07,2024,8,Aug,2024-08,0.18,False,Common/Uncommon
Pokemon,Pokemon Go,Spinarak (Peelable Ditto),006/078,Common,Reverse Holofoil,Ungraded,Near Mint,1,16.4,False,2024-10-03,2024,10,Oct,2024-10,16.4,False,Common/Uncommon
Pokemon,Pokemon Go,Squirtle,015/078,Common,Normal,Ungraded,Near Mint,1,0.35,False,2024-08-07,2024,8,Aug,2024-08,0.35,False,Common/Uncommon
Pokemon,Pokemon Go,Steelix,044/078,Uncommon,Normal,Ungraded,Near Mint,1,0.18,False,2024-08-07,2024,8,Aug,2024-08,0.18,False,Common/Uncommon
Pokemon,Pokemon Go,Sylveon,035/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,0.7,False,2024-08-07,2024,8,Aug,2024-08,0.7,False,Rare
Pokemon,Pokemon Go,Tranquill,062/078,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-08-07,2024,8,Aug,2024-08,0.12,False,Common/Uncommon
Pokemon,Pokemon Go,Tyranitar,043/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,0.39,False,2024-08-07,2024,8,Aug,2024-08,0.39,False,Rare
Pokemon,Pokemon Go,Unfezant,063/078,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-07,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Pokemon Go,Venusaur,003/078,Rare,Holofoil,Ungraded,Near Mint,1,1.24,False,2024-08-07,2024,8,Aug,2024-08,1.24,False,Rare
Pokemon,Pokemon Go,Wartortle,016/078,Uncommon,Normal,Ungraded,Near Mint,1,0.27,False,2024-08-07,2024,8,Aug,2024-08,0.27,False,Common/Uncommon
Pokemon,Pokemon Go,Wimpod,025/078,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-07,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Pokemon Go,Xatu,033/078,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-08-07,2024,8,Aug,2024-08,0.14,False,Common/Uncommon
Pokemon,Pokemon Go,Zapdos,029/078,Holo Rare,Holofoil,Ungraded,Near Mint,1,0.39,False,2024-08-07,2024,8,Aug,2024-08,0.39,False,Rare
Pokemon,Scarlet & Violet Base Set,Alomomola,048/198,Common,Normal,Ungraded,Near Mint,1,0.18,False,2024-07-12,2024,7,Jul,2024-07,0.18,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Annihilape,109/198,Rare,Holofoil,Ungraded,Near Mint,1,0.14,False,2024-07-23,2024,7,Jul,2024-07,0.14,False,Rare
Pokemon,Scarlet & Violet Base Set,Arboliva,023/198,Rare,Holofoil,Ungraded,Near Mint,1,0.2,False,2024-07-23,2024,7,Jul,2024-07,0.2,False,Rare
Pokemon,Scarlet & Violet Base Set,Arcanine ex,032/198,Double Rare,Holofoil,Ungraded,Near Mint,1,1.0,False,2024-07-13,2024,7,Jul,2024-07,1.0,False,Double Rare
Pokemon,Scarlet & Violet Base Set,Arcanine ex,224/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,15.26,False,2024-07-12,2024,7,Jul,2024-07,15.26,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Armarouge,041/198,Rare,Holofoil,Ungraded,Near Mint,1,0.19,False,2024-07-15,2024,7,Jul,2024-07,0.19,False,Rare
Pokemon,Scarlet & Violet Base Set,Armarouge,203/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,18.47,False,2024-07-13,2024,7,Jul,2024-07,18.47,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Arven,166/198,Uncommon,Normal,Ungraded,Near Mint,1,0.34,False,2024-07-27,2024,7,Jul,2024-07,0.34,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Arven,235/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.34,False,2024-09-18,2024,9,Sep,2024-09,3.34,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Arven,249/198,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,5.85,False,2024-07-13,2024,7,Jul,2024-07,5.85,False,Special Illustration Rare
Pokemon,Scarlet & Violet Base Set,Banette ex,229/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.07,False,2024-07-23,2024,7,Jul,2024-07,2.07,False,Ultra Rare
Pokemon,Scarlet & Violet Base Set,Banette ex,088/198,Double Rare,Holofoil,Ungraded,Near Mint,1,0.65,False,2024-07-23,2024,7,Jul,2024-07,0.65,False,Double Rare
Pokemon,Scarlet & Violet Base Set,Basic Darkness Energy,007,Common,Normal,Ungraded,Near Mint,1,0.25,False,2024-09-04,2024,9,Sep,2024-09,0.25,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Basic Fighting Energy,006,Common,Normal,Ungraded,Near Mint,1,0.17,False,2024-09-04,2024,9,Sep,2024-09,0.17,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Basic Fire Energy,002,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-09-04,2024,9,Sep,2024-09,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Basic Grass Energy,001,Common,Normal,Ungraded,Near Mint,1,0.16,False,2024-09-04,2024,9,Sep,2024-09,0.16,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Basic Lightning Energy,004,Common,Normal,Ungraded,Near Mint,1,0.16,False,2024-09-04,2024,9,Sep,2024-09,0.16,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Basic Metal Energy,008,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-09-04,2024,9,Sep,2024-09,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Basic Psychic Energy,005,Common,Normal,Ungraded,Near Mint,1,0.24,False,2024-09-04,2024,9,Sep,2024-09,0.24,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Basic Water Energy,003,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-09-04,2024,9,Sep,2024-09,0.13,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Beach Court,167/198,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-07-23,2024,7,Jul,2024-07,0.13,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Bisharp,133/198,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Blissey,145/198,Uncommon,Normal,Ungraded,Near Mint,1,0.19,False,2024-08-06,2024,8,Aug,2024-08,0.19,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Bombirdier,219/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,5.77,False,2024-07-12,2024,7,Jul,2024-07,5.77,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Bombirdier,138/198,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Breloom,004/198,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-07-23,2024,7,Jul,2024-07,0.13,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Bruxish,051/198,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-12,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Buizel,046/198,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-08-01,2024,8,Aug,2024-08,0.11,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Cacnea,005/198,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-12,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Cacturne,006/198,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Capsakid,027/198,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-07-12,2024,7,Jul,2024-07,0.13,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Capsakid,028/198,Common,Normal,Ungraded,Near Mint,1,0.17,False,2024-07-23,2024,7,Jul,2024-07,0.17,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Cetitan,060/198,Uncommon,Normal,Ungraded,Near Mint,1,0.03,False,2024-07-12,2024,7,Jul,2024-07,0.03,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Cetoddle,058/198,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-08-01,2024,8,Aug,2024-08,0.07,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Cetoddle,059/198,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Chansey,144/198,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-08-06,2024,8,Aug,2024-08,0.13,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Charcadet,039/198,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-08-01,2024,8,Aug,2024-08,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Charcadet,040/198,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Clauncher,205/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,8.51,False,2024-07-12,2024,7,Jul,2024-07,8.51,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Clauncher,049/198,Common,Normal,Ungraded,Near Mint,1,0.05,False,2024-07-12,2024,7,Jul,2024-07,0.05,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Clawitzer,050/198,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-08-06,2024,8,Aug,2024-08,0.06,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Croagunk,130/198,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Crocalor,037/198,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-23,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Crushing Hammer,168/198,Common,Normal,Ungraded,Near Mint,2,0.22,False,2024-07-12,2024,7,Jul,2024-07,0.44,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Cyclizar,163/198,Uncommon,Normal,Ungraded,Near Mint,1,0.05,False,2024-07-12,2024,7,Jul,2024-07,0.05,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Cyclizar,164/198,Rare,Holofoil,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Rare
Pokemon,Scarlet & Violet Base Set,Dachsbun,099/198,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-08-01,2024,8,Aug,2024-08,0.14,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Dedenne,095/198,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-07-12,2024,7,Jul,2024-07,0.15,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Dedenne,094/198,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Defiance Band,169/198,Uncommon,Normal,Ungraded,Near Mint,2,0.22,False,2024-07-12,2024,7,Jul,2024-07,0.44,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Dolliv,022/198,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Dolliv,200/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,7.21,False,2024-07-12,2024,7,Jul,2024-07,7.21,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Dondozo,207/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,15.58,False,2024-07-12,2024,7,Jul,2024-07,15.58,False,Illustration Rare
Pokemon,Scarlet & Violet Base Set,Dondozo,061/198,Rare,Holofoil,Ungraded,Near Mint,1,0.19,False,2024-07-12,2024,7,Jul,2024-07,0.19,False,Rare
Pokemon,Scarlet & Violet Base Set,Drifblim,090/198,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-08-01,2024,8,Aug,2024-08,0.08,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Drifloon,089/198,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Scarlet & Violet Base Set,Drowzee,210/198,Illustration Rare,Holofoil,Ungraded,Near Mint,1,74.91,False,2024-07-12,2024,7,Jul,2024-07,74.91,True,Illustration Rare
